S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
2,Paraniputhur,15th CFC - VP,2021-2022,CC Road,Providing Cement Concrete Pavement to Ambedkar Street in Jyothy Nagar Paraniputhur Panchayat,"570,000"
3,Paraniputhur,15th CFC - VP,2021-2022,OHT,Conctruction of 30000 lit OHT in Srinivasapuram Harijan Colony at paraniputhur Panchayat,"1,755,000"
4,Paraniputhur,SDRF-North East Monsoon,2021-2022,BT Road,Providing Temporary Restoration to Paraniputhur Village and Srinivasapuram at Paraniputhur Village Panchayat,"145,000"
5,Paraniputhur,MLACDS-Alandur,2021-2022,PDS outlet,Construction of Public Distribution shop Building (Oposite of Panchayat Office) in Paraniputhur Village at Paraniputhur Panchayat .,"1,550,000"
6,Paraniputhur,MLACDS-Alandur,2021-2022,School - PU-Middle School,Construction of Panchayat Union Primary School Building (Two Class Room) at Paraniputhur Panchayat in Kundrathur Panchayat Union.,"1,850,000"
7,Paraniputhur,MLACDS-Sriperumbudur,2021-2022,Construction of 2 classroom building (GF) in PU-Primary School,Construction of Panchayat Union Primary School Building (Two Class Room) at maankadu in Maankadu Municipality.,"1,900,000"
8,Paraniputhur,General Fund - BP,2021-2022,CC Road,"Providing Cement concrete pavement to Govindaraj nagar, Nehru Nagar Murugan koil street Paraniputhur village at paraniputhur panchayat (0m to 150m)","898,000"
9,Paraniputhur,General Fund - BP,2021-2022,CC Road,"Providing Cement concrete pavement to Govindaraj nagar, Nehru Nagar Murugan koil street Paraniputhur village at paraniputhur panchayat (150m to 266m)","694,000"
10,Paraniputhur,General Fund - VP,2021-2022,CC Road,Providing Cement Concrete pavement to RR Nagar Vth Street in Paraniputhur Panchayat,"467,000"
11,Paraniputhur,General Fund - DP,2021-2022,Drainage,Construction of Rain Water Drain and Providing Cement Concrete Pavement in Gajalakshmi Nagar Street in Paraniputhur Village at Paraniputhur Panchayat.,"1,545,000"
12,Paraniputhur,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Kamatchi Jayaraman F/H of Jayaraman,"240,000"
13,Paraniputhur,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Sangilimuthu F/H of Mavadiyan,"240,000"
14,Paraniputhur,Pooled Fund for Deficit RLB,2021-2022,Drainage,Construction of Rain Water Drain with RCC cover slab in Gejalakshmi nagar link road at Paraniputhur Panchayat,"1,545,000"
15,Paraniputhur,MGNREGS,2021-2022,Massive Tree Plantation,Massive Tree Plantation in Paraniputhur Village at Paraniputhur Panchayat (200 Nos) 2021-22,"57,200"
16,Paraniputhur,15th CFC - VP,2021-2022,CC Road,Providing Cement Concrete Pavement to Ambedkar Street in Jyothy Nagar Paraniputhur Panchayat,"779,000"
17,Paraniputhur,15th CFC - VP,2021-2022,CC Road,Providing Cement Concrete Pavement to Kakanji Street in Jyothy Nagar Paraniputhur Panchayat,"991,000"
18,Paraniputhur,15th CFC - VP,2021-2022,CC Road,Providing Cement Concrete Pavement to Sivan Koil Street in Paraniputhur Village at Paraniputhur Panchayat,"991,000"
19,Paraniputhur,15th CFC - VP,2021-2022,Drainage,Construction of Storm Water Drain with RCC Cover Slab Manholes in RR Annexe Nagar Road at Paraniputhur Panchayat,"1,755,000"
20,Paraniputhur,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Magenthiran. C F/H of Chinnayan,"240,000"
21,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to srinivasa nagar Ist street in srinivasapuram village at Paraniputhur Panchayat.,770000
22,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to srinivasa nagar 2nd street in srinivasapuram village at Paraniputhur Panchayat.,637000
23,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to VOC street in srinivasapuram village at Paraniputhur Panchayat.,1946000
24,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Venkateshwara  nagar Elumalai street in srinivasapuram village at Paraniputhur Panchayat.,1520000
25,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Venkateshwara  nagar Elango street in srinivasapuram village at Paraniputhur Panchayat.,378000
26,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Venkateshwara  nagar Kambar street in srinivasapuram village at Paraniputhur Panchayat.,378000
27,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Venkateshwara  nagar Thiruvalluvar street in srinivasapuram village at Paraniputhur Panchayat.,857000
28,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Venkateshwara  nagar main road in srinivasapuram village at Paraniputhur Panchayat.,1495000
29,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing BT pavement to RR Nagar main road in srinivasapuram village at Paraniputhur Panchayat.,2805000
30,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar Ist left  in srinivasapuram village at Paraniputhur Panchayat.,1050000
31,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar Ist Right  in srinivasapuram village at Paraniputhur Panchayat.,560000
32,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar2nd left  in srinivasapuram village at Paraniputhur Panchayat.,1036000
33,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar 2nd right  in srinivasapuram village at Paraniputhur Panchayat.,210000
34,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar 4th  right  in srinivasapuram village at Paraniputhur Panchayat.,945000
35,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to RR nagar 6th  st extension  in srinivasapuram village at Paraniputhur Panchayat.,476000
36,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to  karpaga vinayagar koil  street in srinivasapuram village at Paraniputhur Panchayat.,770000
37,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to  RR Nagar Annexe Ist  street in srinivasapuram village at Paraniputhur Panchayat.,1015000
38,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to  RR Nagar Annexe 2nd street in srinivasapuram village at Paraniputhur Panchayat.,1085000
39,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to  RR Nagar Annexe 2nd street 3rd cross street in srinivasapuram village at Paraniputhur Panchayat.,749000
40,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Anna street in  Srinivasapuram  Village  at Paraniputhur Panchayat.,714000
41,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Ambethkar street in  Srinivasapuram  Village  at Paraniputhur Panchayat.,938000
42,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Kalaignar street in  Srinivasapuram  Village  at Paraniputhur Panchayat.,777000
43,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Kalaignar  cross street in  Srinivasapuram  Village  at Paraniputhur Panchayat.,308000
44,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to MGR street in  Srinivasapuram  Village at Paraniputhur Panchayat.,840000
45,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Iyyappa nagar Kamatchi amman  main road at Paraniputhur Panchayat.,1697000
46,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Iyyappa nagar 9th  street at Paraniputhur Panchayat.,371000
47,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Iyyappa nagar 10th  street at Paraniputhur Panchayat.,308000
48,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Sangamithra avenue cross street at Paraniputhur Panchayat.,924000
49,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Theruveethiamman koil street in Paraniputhur village at Paraniputhur Panchayat.,1078000
50,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to V.P .Sindhan nagar in Paraniputhur village at Paraniputhur Panchayat.,910000
51,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to subburayan nagar extension in Paraniputhur village at Paraniputhur Panchayat.,1085000
52,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to venkateshwara nagar 2nd street in Paraniputhur village at Paraniputhur Panchayat.,497000
53,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Bhavani amman koil street in Paraniputhur village at Paraniputhur Panchayat.,581000
54,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Immanuel street in Paraniputhur village at Paraniputhur Panchayat.,497000
55,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Thendral street in Moogambigai nagar Chinnapanicheri village at Paraniputhur Panchayat.,805000
56,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Poomalai street in Moogambigai nagar Chinnapanicheri village at Paraniputhur Panchayat.,518000
57,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Mullai street in Moogambigai nagar Chinnapanicheri village,280000
58,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Panchatcharam nagar 2nd main road Chinnapanicheri village at Paraniputhur Panchayat.,2135000
59,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Mullai street in Panchatcharam  nagar Chinnapanicheri village at Paraniputhur Panchayat.,406000
60,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Annai Thersa street in Panchatcharam  nagar Chinnapanicheri village at Paraniputhur Panchayat.,770000
61,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Kamarajar   street in Moogambigai  nagar Chinnapanicheri village at Paraniputhur Panchayat.,840000
62,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Shantha nagar main road in  Chinnapanicheri village at Paraniputhur Panchayat.,1260000
63,Paraniputhur,CMDA Fund,2022-2023,CC Road,Providing cement concrete pavement to Panchatcharam Annexe cross street in  Chinnapanicheri village at Paraniputhur Panchayat.,420000
64,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Karpaga vinayagar koil street srinivasa nagar Ist street at Paraniputhur Panchayat.,1210000
65,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from RR nagar main road  at Paraniputhur Panchayat.,3828000
66,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Venkateshawara nagar VOC street  at Paraniputhur Panchayat.,2552000
67,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Venkateshawara nagar Murugan koil street at Paraniputhur Panchayat.,1815000
68,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Venkateshawara nagar Govindraj street at Paraniputhur Panchayat.,770000
69,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Venkateshawara nagar Elango street at Paraniputhur Panchayat.,748000
70,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Venkateshawara nagar main road at Paraniputhur Panchayat.,330000
71,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Srinivasapuram village Ambethkar street  at Paraniputhur Panchayat.,1474000
72,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Srinivasapuram village Anna street  at Paraniputhur Panchayat.,1122000
73,Paraniputhur,CMDA Fund,2022-2023,Drainage,Providing storm water drain from Srinivasapuram village MGR street  at Paraniputhur Panchayat.,1320000
74,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Chinnapanichery Colony 2 nos,"174,000"
75,Paraniputhur,MGNREGS,2022-2023,Desilting of Pond,Construction of Revertment Panchacharam Kulam At Paraniputhur Panchayat (30X30m) Paraniputhur Panchayat (22-23),"475,256"
76,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Primary School east facing 2 class room building no.1 in chinna panichery village @ paraniputhur Panchayat,"49,000"
77,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Primary School East facing 2 class room building no.2 in chinna panichery village @ Paraniputhur panchayat,"49,000"
78,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Chinnapanichery village 2 nos,"174,000"
79,Paraniputhur,15th CFC - VP,2022-2023,School Renovation Work,Renovation PUPS 2 Class room @ Chinnapanicheri (East facing),"130,000"
80,Paraniputhur,15th CFC - VP,2022-2023,Anganwadi Repairs,Renovation Anganwadi building to Vallar Street Chinnapanicheri Village,"195,000"
81,Paraniputhur,15th CFC - VP,2022-2023,Drainage,Storm Water Drain with Cover Slab in Gandhi Street at chinnapanicheri in Paraniputhur Panchayat,"1,318,000"
82,Paraniputhur,SIDS,2022-2023,School Renovation Work,Renovation to PUPS East facing north side building in Chinnapanichery village @ Paraniputhur Panchayat,"375,000"
83,Paraniputhur,SIDS,2022-2023,Kitchen Shed Repairs,Renovation to Kitchen Shed PUPS in Chinnapanicheri Village @ Paraniputhur Panchayt,"63,000"
84,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Boys Toilet PUPS in Chinnapanicheri Village @ Paraniputhur Panchayat,"31,000"
85,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Girls Toilet PUPS in Chinnapanicheri Village @ Paraniputhur Panchayat,"98,000"
86,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Girls Urinal PUMS in Paraniputhur Village @ Paraniputhur Panchayat,"86,000"
87,Paraniputhur,AGAMT II,2022-2023,Anganwadi,Construction of Anganwadi Building at Chinnapanicheri Village,"1,357,000"
88,Paraniputhur,AGAMT II,2022-2023,Ponds and Ooranies,Providing improvements to Panchatcharam Kulam in Chinnapanicheri Village at Paraniputhur Panchayat.,"1,300,000"
89,Paraniputhur,General Fund - BP,2022-2023,CC Road,Providing cement concrete pavement to indra nagar 7th street at paraniputhur panchayat,"383,000"
90,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school East facing single class room in Annai Indra nagar @ Paraniputhur panchayat,"40,000"
91,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school north facing 3 class room in Annai indranagar @ paraniputhur panchayat,"76,000"
92,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school south facing 2 class room school in Annai Indra Nagar @ Paraniputhur Panchayat,"54,000"
93,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school west facing 2 class room in Annai indra nagar @ Paraniputhur Panchayat,"54,000"
94,Paraniputhur,15th CFC - VP,2022-2023,OHT,"Repairs to 30000 litre OHT tank in Indira nagar, srinivasan nagar 3 nos","261,000"
95,Paraniputhur,15th CFC - VP,2022-2023,OHT,"Repairs to 60000 litre OHT tank in Indira Nagar, Srinivasan nagar 1 no","103,000"
96,Paraniputhur,15th CFC - VP,2022-2023,Anganwadi Repairs,Renovation Anganwadi Annai Indira Nagar,"80,000"
97,Paraniputhur,SIDS,2022-2023,School Renovation Work,Renovation to PUMS Singule class room east facing Annai Indira Nagar @ Paraniputhur Panchayat,"328,000"
98,Paraniputhur,SIDS,2022-2023,School Renovation Work,Renovation to PUMS Two class room South facing Annai Indira Nagar @ Paraniputhur Panchayat,"246,000"
99,Paraniputhur,SIDS,2022-2023,Kitchen Shed Repairs,Renovation to Kitchen Shed PUMS in Annai Indira Nagar @ Paraniputhur Panchayt,"57,000"
100,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Boys Toilet PUMS in Annai Indira Nagar @ Paraniputhur Panchayat,"32,000"
101,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Girls Toilet PUMS in Annai Indira Nagar @ Paraniputhur Panchayat,"65,000"
102,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Teachers Toilet PUMS in Annai Indira Nagar @ Paraniputhur Panchayat,"30,000"
103,Paraniputhur,Construction of New and Additional Classroom Schoool Buildings,2022-2023,Construction of 2 classroom building (GF) in PU-Primary School,Construction of Two Class Room School Building (PUPS) in Annai Indranagar at Paraniputhur Panchayat,"3,208,000"
104,Paraniputhur,MGNREGS,2022-2023,CC Road,Gen Hab - Providing 22-23 Pavar block Pavement to Jothi Ngr Perumal Koil St at Paraniputhur Pt 275m,"1,937,500"
105,Paraniputhur,General Fund - DP,2022-2023,Bus Shelter,Construction of Bus Shelter in Jothi Nagar at Paraniputhur Panchayat,"600,000"
106,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Jothi nagar 1 no,"87,000"
107,Paraniputhur,15th CFC - VP,2022-2023,Anganwadi Repairs,Renovation of Anganwadi building @ Jothi Nagar 2 (E sevai center nagar),"190,000"
108,Paraniputhur,SBM(G),2022-2023,Battery Car,Purchase in E-Cart In Paraniputhur Panchayat,"292,964"
109,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in KP Vanniyar street 2 nos,"174,000"
110,Paraniputhur,AGAMT II,2022-2023,CC Road,Providing Cement Concrete Pavement to Leelavathy nagar cross street in KP Vanniyar habitation(65*3.75),"325,000"
111,Paraniputhur,AGAMT II,2022-2023,CC Road,Providing Cement Concrete Pavement to Leelavathy nagar main road in KP Vanniyar habitation(157*3.75),"1,184,000"
112,Paraniputhur,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Iyappa Nagar street at Paraniputhur Panchayat (900 m),"350,000"
113,Paraniputhur,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Lakshmi Nagar at Paraniputhur Panchayat (1000 m),"450,000"
114,Paraniputhur,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Leelavathi Nagar Streets at Paraniputhur Panchayat (1000 m),"480,000"
115,Paraniputhur,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Rajappa Nagar street at Paraniputhur Panchayat (800 m),"420,000"
116,Paraniputhur,MGNREGS,2022-2023,Moringa nursery,Formation of Moringa nursery at Paraniputhur Pt 1000 nos,"131,000"
117,Paraniputhur,MLACDS-Alandur,2022-2023,School - PU-Middle School,"Construction of two class room building in First floor in PUMS Building at Paraniputhur Panchayat, Kundrathur Block","1,800,000"
118,Paraniputhur,General Fund - BP,2022-2023,CC Road,Providing cement concrete pavement to Gandhi main street cross street at paraniputhur panchayat,"480,000"
119,Paraniputhur,General Fund - BP,2022-2023,CC Road,Providing Cement concrete Pavement to RR Nagar 4th street in Paraniputhur village @ Paraniputhur panchayat,"360,000"
120,Paraniputhur,General Fund - BP,2022-2023,CC Road,providing cement concrete pavement to swami vivekananda street at paraniputhur panchayat,"318,000"
121,Paraniputhur,General Fund - BP,2022-2023,CC Road,Providing cement concrete pavement to varadappa road in raghavendra nagar road at paraniputhur panchayat,"357,000"
122,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school east facing 2 class room school in paraniputhur village @ Paraniputhur panchayat,"54,000"
123,Paraniputhur,General Fund - BP,2022-2023,School Renovation Work,Renovation to Panchayat Union Middle school west facing (G3+F3) class room school in Paraniputhur village @ Paraniputhur Panchayat,"151,000"
124,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Paranipudur Village 1 no,"96,482"
125,Paraniputhur,15th CFC - VP,2022-2023,Pipeline Extension,Providing 63 mm pipe lines Ezhumalai Street at Venkateswara nagar,"72,803"
126,Paraniputhur,15th CFC - VP,2022-2023,Pipeline Extension,Providing 63mm pipeline @ Srinivasapuram (639m),"179,418"
127,Paraniputhur,15th CFC - VP,2022-2023,Pipeline Extension,Providing 63mm pipeline @ VOC street 260m),"73,069"
128,Paraniputhur,15th CFC - VP,2022-2023,Pipeline Extension,Providing distribution line 63 mm dia pipeline @ RR Nagar(600m),"168,432"
129,Paraniputhur,15th CFC - VP,2022-2023,Pipeline Extension,Providing distribution line 90 mm dia pipeline @ RR Nagar(540m),"186,737"
130,Paraniputhur,15th CFC - VP,2022-2023,School Renovation Work,"Renovation @ PUMS 3 class room First floor (2nd,3rd class room) at Paraniputhur Village","120,000"
131,Paraniputhur,15th CFC - VP,2022-2023,School Renovation Work,Renovation @ PUMS Paraniputhur Village 2 Class East facing,"130,000"
132,Paraniputhur,15th CFC - VP,2022-2023,Battery Car,Purchase of new E- cart 3 nos @ Paraniputhur panchayat,"300,000"
133,Paraniputhur,15th CFC - VP,2022-2023,CC Road,Providing cement concrete pavement to Chinna Panicheri village Gandhi street,"1,336,976"
134,Paraniputhur,15th CFC - VP,2022-2023,Payment to EB,Settlement to EB dues at Paraniputhur Panchayat,"605,105"
135,Paraniputhur,SIDS,2022-2023,Kitchen Shed Repairs,Renovation to Kitchen Shed PUMS in Paraniputhur Village @ Paraniputhur Panchayt,"78,000"
136,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Boys Toilet PUMS in Paraniputhur Village @ Paraniputhur Panchayat,"48,000"
137,Paraniputhur,SIDS,2022-2023,School Toilet Repair,Renovation to Girls Toilet PUMS East Facing in Paraniputhur Village @ Paraniputhur Panchayat,"19,000"
138,Paraniputhur,AGAMT II,2022-2023,CC Road,Providing cement Concrete Pavement to Vajravel nagar 3rd street (71*4.00m),"520,000"
139,Paraniputhur,AGAMT II,2022-2023,CC Road,Providing Cement Concrete Pavement to Vajravel Nagar 4th street(73*4.00),"510,000"
140,Paraniputhur,AGAMT II,2022-2023,Anganwadi,Construction of Anganwadi Building at Parniputhur village,"1,357,000"
141,Paraniputhur,AGAMT II,2022-2023,Moringa nursery,Providing Fencing at Paraniputhur Village Murungai Nursery,"108,000"
142,Paraniputhur,SBM(G),2022-2023,Battery Car,Purchase in E-Cart Paraniputhur Panchayat,"292,964"
143,Paraniputhur,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,BT Road,RR Annexe in Paraniputhur,"3,564,000"
144,Paraniputhur,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Paranipudur colony 1 no,"87,000"
145,Paraniputhur,SBM(G),2022-2023,Battery Car,Purchase in E-Cart @ Paraniputhur Panchayat,"292,964"
146,Paraniputhur,15th CFC - VP,2023-2024,CC Road,providing cc road at shanta nagar 1st street,"482,600"
147,Paraniputhur,15th CFC - VP,2023-2024,CC Road,providing cc road to srinivasapuram village perumal koil 1st cross street,"539,500"
148,Paraniputhur,15th CFC - VP,2023-2024,CC Road,Providing Cement Concrete Road in panchatsaram nagar in 1st street,"517,836"
149,Paraniputhur,15th CFC - VP,2023-2024,Drainage,Renovation IWSC at chinnapanicheri,"250,000"
150,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart - 5 Paraniputhur Panchayat,"252,750"
151,Paraniputhur,Iyothee Thass Pandithar Habitation Development Scheme,2023-2024,CC Road,Providing Cement concrete Pavement to Bharathiyar Street (Length 122m),"840,000"
152,Paraniputhur,Iyothee Thass Pandithar Habitation Development Scheme,2023-2024,CC Road,Providing Cement concrete Pavement to Thiruvalluvar Street (Length 107m),"735,000"
153,Paraniputhur,Iyothee Thass Pandithar Habitation Development Scheme,2023-2024,CC Road,Providing Cement concrete Pavement to Thiru Vi Ka street (Length 122m),"840,000"
154,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Muthumariamman Koil St,"595,000"
155,Paraniputhur,MLACDS-Alandur,2023-2024,PDS outlet,"Construction of Public Distribution Shop Building at Chinnapancheri in Paraniputhur Panchayat, Kundrathur Panchayat Union.","1,450,000"
156,Paraniputhur,15th CFC - VP,2023-2024,CC Road,providing CC road to srinivasapuram village perumal koil street 1st street,"370,000"
157,Paraniputhur,15th CFC - VP,2023-2024,New Borewell,Providing borewell pumpset and mainline at chinnapanacheri,"570,000"
158,Paraniputhur,15th CFC - VP,2023-2024,New Borewell,Providing Borewell pumpset and mainline at Paraniputhur Panchayat.,"585,000"
159,Paraniputhur,General Fund - BP,2023-2024,CC Road,providing cement concrete pavement to Annai Indra Nagar Cross Street at paraniputhur panchayat,"228,000"
160,Paraniputhur,General Fund - BP,2023-2024,CC Road,providing cement Concrete pavement to Annai Indra Nagar main street at Paraniputhur panchayat,"939,000"
161,Paraniputhur,General Fund - BP,2023-2024,CC Road,Providing cement concrete pavement to Venkateswara Nagar Street at Paraniputhur panchayat,"563,000"
162,Paraniputhur,15th CFC - VP,2023-2024,Drainage,providing borwell at RR nagar srinivasapuuram,"363,752"
163,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart - 3 Paraniputhur Panchayat,"252,750"
164,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Abdulkalam 1st Street,"900,000"
165,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Iyyappa Nagar 8th Street,"525,000"
166,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Karumariamman 1st Cross St,"812,000"
167,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Karumariamman 2ndCross St,"840,000"
168,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to VOC Street,"660,000"
169,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Annamalai Nagar Street,"559,000"
170,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Indra Nagar 4th Street,"524,000"
171,Paraniputhur,General Fund - DP,2023-2024,Anganwadi,Construction of Anganwadi Building in Jothi Nagar Eeshwaran Koil at Paraniputhur Panchayat.,"1,400,000"
172,Paraniputhur,15th CFC - VP,2023-2024,CC Road,providing cc road to at panchatcharam nagar kalaingar streeet,"428,400"
173,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Jothy Nagar 1st Left Cross St,"595,000"
174,Paraniputhur,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road to Jothy Nagar 1st Right Cross St,"574,000"
175,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Jothy Nagar Kalaignar Street,"668,000"
176,Paraniputhur,15th CFC - VP,2023-2024,New Borewell,Providing borewell pumpset and mainline at VGN Srinivasan,"598,752"
177,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart - 4 Paraniputhur Panchayat,"252,750"
178,Paraniputhur,SBM(G),2023-2024,Battery Car,Procurement of E-Cart - 2 Paraniputhur Panchayat,"252,750"
179,Paraniputhur,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to gandhi Street,"483,000"
180,Paraniputhur,MGNREGS,2023-2024,Rural Sports Centre,"Providing Rural Sports Centre (TYPE C) for 2024-25 Paraniputhur S.No.93,94 at Paraniputhur Panchayat","60,000"
181,Paraniputhur,General Fund - BP,2023-2024,Drainage,Construction of Storm Water Drain with RCC Cover Slab Manholes in Bala Vinayagar Koil Street @ Paraniputhur Panchayat,"561,000"
182,Paraniputhur,General Fund - BP,2023-2024,Drainage,Construction of Storm Water Drain with RCC Cover Slab Manholes in Karpaga Vinayagar Koil Street @ Paraniputhur Panchayat,"760,000"
